baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency_ord,hist_range,hist_mid_delta,peak_density,zero_rate,fetal_health,fetal_health_encoded
122.0,0.0,0.0,0.007,0.007500000000000001,0.0,0.0,21.0,1.7,0.0,8.0,55.0,81.0,136.0,2.0,0.0,126.0,115.0,118.0,22.0,1,55.0,-3.0,0.03636363570247935,0.0,1.0,0
122.0,0.0,0.0,0.006,0.007500000000000001,0.0,0.0,18.0,1.9,0.0,8.8,44.0,91.0,135.0,4.0,0.0,126.0,117.0,121.0,19.0,1,44.0,-4.0,0.09090908884297526,0.0,1.0,0
122.0,0.0,0.0,0.0,0.006,0.0,0.0,21.0,1.9,0.0,9.5,57.0,82.0,139.0,4.0,0.0,133.0,119.0,124.0,38.0,1,57.0,-5.0,0.07017543736534321,0.0,1.0,0
122.0,0.007,0.0,0.0,0.002,0.0,0.0,26.0,1.4,0.0,5.6,61.0,85.0,146.0,5.0,0.0,140.0,129.0,134.0,28.0,1,61.0,-5.0,0.08196721177102932,0.0,1.0,0
122.0,0.008,0.0,0.0,0.002,0.0,0.0,24.0,1.6,0.0,8.4,78.0,79.0,157.0,3.0,0.0,136.0,127.0,131.0,21.0,1,78.0,-4.0,0.038461537968441824,0.0,1.0,0
122.0,0.009,0.0,0.0,0.0,0.0,0.0,25.0,1.5,0.0,10.9,72.0,85.0,157.0,6.0,0.0,136.0,129.0,133.0,14.0,1,72.0,-4.0,0.08333333217592595,0.0,1.0,0
122.0,0.003,0.0,0.0,0.007500000000000001,0.0,0.0,18.0,2.4,0.0,4.9,74.0,69.0,143.0,1.0,0.0,131.0,117.0,120.0,40.0,1,74.0,-3.0,0.01351351333089847,0.0,1.0,0
122.0,0.001,0.0,0.003,0.007500000000000001,0.0,0.0,16.0,2.7,0.0,5.5,96.0,56.0,152.0,1.0,0.0,112.0,113.0,116.0,21.0,0,96.0,-3.0,0.010416666558159723,0.0,1.0,0
122.0,0.0,0.0,0.003,0.007500000000000001,0.0,0.0,13.0,3.0,0.0,0.4,96.0,56.0,152.0,3.0,0.0,109.0,110.0,112.0,20.0,0,96.0,-2.0,0.03124999967447917,0.0,1.0,0
122.0,0.0,0.0,0.002,0.007500000000000001,0.0,0.0,13.0,3.0,0.0,0.7,83.0,69.0,152.0,3.0,0.0,110.0,110.0,113.0,16.0,0,83.0,-3.0,0.03614457787777617,0.0,1.0,0
122.0,0.007,0.0,0.0,0.003,0.0,0.0,23.0,1.7,0.0,9.7,78.0,79.0,157.0,6.0,0.0,131.0,125.0,130.0,18.0,0,78.0,-5.0,0.07692307593688365,0.0,1.0,0
122.0,0.01,0.0,0.0,0.002,0.0,0.0,25.0,1.6,0.0,9.1,72.0,85.0,157.0,6.0,0.0,136.0,129.0,133.0,15.0,1,72.0,-4.0,0.08333333217592595,0.0,1.0,0
127.0,0.009,0.0,0.007,0.002,0.0,0.0,22.0,1.7,0.0,0.0,129.0,52.0,181.0,8.0,0.0,140.0,136.0,142.0,57.0,1,129.0,-6.0,0.062015503395228655,0.0,1.0,0
127.0,0.01,0.0,0.008,0.002,0.0,0.0,22.0,1.6,0.0,0.0,90.0,91.0,181.0,4.0,0.0,140.0,144.0,146.0,25.0,0,90.0,-2.0,0.04444444395061729,0.0,1.0,0
127.0,0.011,0.0,0.01,0.001,0.0,0.0,24.0,1.5,0.0,1.7,67.0,109.0,176.0,3.0,0.0,155.0,148.0,152.0,19.0,0,67.0,-4.0,0.044776118734684796,0.0,1.0,0
127.0,0.01,0.0,0.009,0.001,0.0,0.0,24.0,1.5,0.0,0.0,72.0,109.0,181.0,4.0,0.0,153.0,150.0,154.0,16.0,0,72.0,-4.0,0.05555555478395063,0.0,1.0,0
131.0,0.006,0.0,0.009,0.0,0.0,0.0,27.0,1.4,0.0,19.2,70.0,110.0,180.0,2.0,0.0,155.0,155.0,156.0,14.0,0,70.0,-1.0,0.028571428163265314,0.0,1.0,0
131.0,0.011,0.0,0.011,0.0,0.0,0.0,23.0,1.7,0.0,6.9,84.0,110.0,194.0,6.0,0.0,160.0,158.0,161.0,23.0,0,84.0,-3.0,0.0714285705782313,0.0,1.0,0
131.0,0.011,0.0,0.014499999999999999,0.0,0.0,0.0,26.0,1.5,0.0,3.0,61.0,109.0,170.0,2.0,0.0,155.0,151.0,154.0,11.0,1,61.0,-3.0,0.03278688470841173,0.0,1.0,0
126.0,0.009,0.0,0.005,0.0,0.0,0.0,24.0,1.5,0.0,9.4,33.0,122.0,155.0,1.0,0.0,136.0,137.0,138.0,3.0,0,33.0,-1.0,0.030303029384756687,0.0,1.0,0
126.0,0.009,0.0,0.008,0.0,0.0,0.0,23.0,1.5,0.0,10.3,33.0,122.0,155.0,2.0,0.0,136.0,137.0,139.0,3.0,0,33.0,-2.0,0.060606058769513374,0.0,1.0,0
126.0,0.0,0.0,0.004,0.0,0.0,0.0,35.0,1.0,5.0,7.8,21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,2.0,0,21.0,-2.0,0.04761904535147403,0.0,1.0,0
126.0,0.0,0.0,0.003,0.0,0.0,0.0,36.0,0.9,4.0,7.3,21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,1.0,1,21.0,-2.0,0.04761904535147403,0.0,1.0,0
126.0,0.002,0.0,0.009,0.0,0.0,0.0,26.0,1.3,0.0,9.0,51.0,114.0,165.0,1.0,0.0,129.0,132.0,131.0,10.0,-1,51.0,1.0,0.0196078427527874,0.0,1.0,0
126.0,0.0,0.0,0.01,0.0,0.0,0.0,21.0,1.5,0.0,10.4,23.0,114.0,137.0,1.0,0.0,129.0,128.0,130.0,1.0,0,23.0,-2.0,0.04347825897920613,0.0,1.0,0
126.0,0.0,0.0,0.004,0.0,0.0,0.0,34.0,1.0,4.0,8.3,24.0,118.0,142.0,2.0,0.0,136.0,132.0,134.0,2.0,0,24.0,-2.0,0.08333332986111125,0.0,1.0,0
126.0,0.004,0.0,0.003,0.0,0.0,0.0,28.0,1.2,0.0,10.3,43.0,118.0,161.0,3.0,0.0,131.0,134.0,133.0,9.0,-1,43.0,1.0,0.06976744023796651,0.0,1.0,0
126.0,0.0,0.0,0.005,0.0,0.0,0.0,23.0,1.4,0.0,12.2,42.0,101.0,143.0,3.0,0.0,126.0,128.0,129.0,2.0,0,42.0,-1.0,0.0714285697278912,0.0,1.0,0
126.0,0.003,0.0,0.004,0.0,0.0,0.0,25.0,1.3,0.0,11.9,56.0,101.0,157.0,2.0,0.0,126.0,131.0,130.0,9.0,0,56.0,1.0,0.03571428507653063,0.0,1.0,0
126.0,0.004,0.0,0.006,0.0,0.0,0.0,29.0,1.3,0.0,9.2,65.0,103.0,168.0,2.0,0.0,127.0,134.0,133.0,18.0,0,65.0,1.0,0.030769230295857996,0.0,1.0,0
126.0,0.0,0.0,0.005,0.0,0.0,0.0,28.0,1.3,0.0,10.8,34.0,107.0,141.0,1.0,0.0,127.0,128.0,128.0,3.0,0,34.0,0.0,0.02941176384083048,0.0,1.0,0
126.0,0.006,0.0,0.005,0.0,0.0,0.0,27.0,1.3,0.0,5.6,58.0,103.0,161.0,2.0,0.0,133.0,135.0,135.0,10.0,0,58.0,0.0,0.03448275802615935,0.0,1.0,0
126.0,0.006,0.0,0.006,0.0,0.0,0.0,25.0,1.4,0.0,6.3,48.0,107.0,155.0,2.0,0.0,133.0,135.0,135.0,9.0,0,48.0,0.0,0.041666665798611134,0.0,1.0,0
126.0,0.006,0.0,0.01,0.0,0.0,0.0,27.0,1.3,0.0,6.3,43.0,113.0,156.0,3.0,0.0,129.0,134.0,134.0,10.0,0,43.0,0.0,0.06976744023796651,0.0,1.0,0
126.0,0.007,0.0,0.007,0.0,0.0,0.0,30.0,1.2,0.0,4.3,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0,49.0,0.0,0.06122448854643901,0.0,1.0,0
126.0,0.007,0.0,0.007,0.0,0.0,0.0,30.0,1.2,0.0,4.2,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0,49.0,0.0,0.06122448854643901,0.0,1.0,0
126.0,0.005,0.0,0.01,0.0,0.0,0.0,29.0,1.2,0.0,4.8,36.0,108.0,144.0,3.0,0.0,127.0,131.0,131.0,4.0,0,36.0,0.0,0.08333333101851859,0.0,1.0,0
120.0,0.0,0.0,0.009,0.0,0.0,0.0,49.0,0.9,4.0,15.2,39.0,95.0,134.0,5.0,0.0,122.0,120.0,122.0,3.0,1,39.0,-2.0,0.12820512491781733,0.0,1.0,0
120.0,0.0,0.0,0.012,0.0,0.0,0.0,51.0,0.7,4.0,11.4,26.0,103.0,129.0,1.0,0.0,122.0,119.0,121.0,2.0,1,26.0,-2.0,0.03846153698224858,0.0,1.0,0
120.0,0.0,0.0,0.012,0.0,0.0,0.0,53.0,0.7,2.0,10.4,20.0,107.0,127.0,2.0,0.0,122.0,119.0,121.0,2.0,1,20.0,-2.0,0.09999999500000024,0.0,1.0,0
120.0,0.001,0.0,0.008,0.001,0.0,0.0,47.0,1.0,2.0,9.8,67.0,73.0,140.0,9.0,0.0,116.0,121.0,121.0,9.0,1,67.0,0.0,0.1343283562040544,0.0,1.0,0
120.0,0.0,0.0,0.007,0.0,0.0,0.0,49.0,0.8,2.0,10.5,32.0,104.0,136.0,4.0,0.0,116.0,120.0,121.0,4.0,0,32.0,-1.0,0.12499999609375013,0.0,1.0,0
120.0,0.0,0.0,0.007,0.0,0.0,0.0,50.0,0.8,2.0,10.2,29.0,104.0,133.0,2.0,0.0,116.0,119.0,120.0,3.0,0,29.0,-1.0,0.06896551486325811,0.0,1.0,0
133.0,0.002,0.0,0.006,0.0,0.0,0.0,50.0,0.9,1.0,10.8,46.0,115.0,161.0,2.0,0.0,135.0,136.0,137.0,3.0,0,46.0,-1.0,0.04347825992438566,0.0,1.0,0
133.0,0.002,0.0,0.006,0.0,0.0,0.0,49.0,1.0,1.0,11.4,60.0,101.0,161.0,4.0,0.0,135.0,136.0,137.0,4.0,0,60.0,-1.0,0.06666666555555557,0.0,1.0,0
133.0,0.003,0.0,0.007,0.0,0.0,0.0,52.0,0.7,1.0,9.2,67.0,94.0,161.0,4.0,0.0,136.0,137.0,138.0,2.0,0,67.0,-1.0,0.0597014916462464,0.0,1.0,0
133.0,0.002,0.0,0.007,0.0,0.0,0.0,52.0,0.7,2.0,8.6,38.0,113.0,151.0,1.0,0.0,136.0,136.0,137.0,1.0,0,38.0,-1.0,0.026315788781163457,0.0,1.0,0
133.0,0.004,0.0,0.005,0.0,0.0,0.0,41.0,1.1,9.0,13.0,82.0,86.0,168.0,4.0,0.0,139.0,143.0,144.0,9.0,1,82.0,-1.0,0.04878048720999406,0.0,1.0,0
133.0,0.003,0.0,0.005,0.0,0.0,0.0,38.0,1.1,0.0,12.5,58.0,113.0,171.0,5.0,0.0,150.0,147.0,149.0,5.0,0,58.0,-2.0,0.08620689506539836,0.0,1.0,0
138.0,0.012,0.0,0.005,0.0,0.0,0.0,37.0,1.2,0.0,4.1,48.0,120.0,168.0,0.0,0.0,146.0,147.0,148.0,4.0,0,48.0,-1.0,0.0,0.0,1.0,0
138.0,0.008,0.0,0.005,0.0,0.0,0.0,37.0,1.2,0.0,5.2,52.0,116.0,168.0,2.0,0.0,146.0,146.0,147.0,4.0,0,52.0,-1.0,0.03846153772189351,0.0,1.0,0
133.0,0.001,0.0,0.006,0.0,0.0,0.0,50.0,0.8,5.0,11.3,57.0,94.0,151.0,3.0,0.0,136.0,136.0,137.0,1.0,1,57.0,-1.0,0.052631578024007405,0.0,1.0,0
133.0,0.0,0.0,0.006,0.0,0.0,0.0,53.0,0.7,2.0,9.8,34.0,113.0,147.0,4.0,0.0,136.0,136.0,138.0,1.0,1,34.0,-2.0,0.11764705536332191,0.0,1.0,0
143.0,0.005,0.0,0.005,0.0,0.0,0.0,44.0,1.1,5.0,12.2,45.0,128.0,173.0,4.0,0.0,147.0,148.0,149.0,4.0,0,45.0,-1.0,0.0888888869135803,0.0,1.0,0
143.0,0.005,0.0,0.005,0.0,0.0,0.0,37.0,1.0,0.0,9.5,44.0,130.0,174.0,4.0,0.0,147.0,148.0,149.0,5.0,0,44.0,-1.0,0.09090908884297526,0.0,1.0,0
143.0,0.004,0.0,0.005,0.0,0.0,0.0,44.0,0.9,6.0,9.4,43.0,130.0,173.0,7.0,0.0,147.0,148.0,148.0,4.0,0,43.0,0.0,0.16279069388858852,0.0,1.0,0
143.0,0.006,0.0,0.006,0.0,0.0,0.0,43.0,0.9,12.0,5.9,34.0,132.0,166.0,2.0,0.0,147.0,148.0,149.0,2.0,0,34.0,-1.0,0.05882352768166096,0.0,1.0,0
143.0,0.003,0.0,0.008,0.0,0.0,0.0,47.0,0.7,0.0,10.9,33.0,137.0,170.0,2.0,0.0,155.0,154.0,156.0,3.0,0,33.0,-2.0,0.060606058769513374,0.0,1.0,0
143.0,0.004,0.0,0.008,0.0,0.0,0.0,48.0,0.7,0.0,10.6,38.0,136.0,174.0,2.0,0.0,155.0,155.0,157.0,2.0,0,38.0,-2.0,0.05263157756232691,0.0,1.0,0
143.0,0.0,0.0,0.006,0.0,0.0,0.0,63.0,0.5,27.5,6.5,33.0,128.0,161.0,4.0,0.0,147.0,146.0,148.0,0.0,0,33.0,-2.0,0.12121211753902675,0.0,2.0,1
136.0,0.005,0.0,0.006,0.0,0.0,0.0,46.0,0.8,1.0,7.4,39.0,119.0,158.0,1.0,0.0,144.0,143.0,145.0,1.0,0,39.0,-2.0,0.025641024983563465,0.0,1.0,0
136.0,0.006,0.0,0.008,0.0,0.0,0.0,45.0,0.8,2.0,6.4,29.0,129.0,158.0,2.0,0.0,144.0,143.0,145.0,1.0,0,29.0,-2.0,0.06896551486325811,0.0,1.0,0
136.0,0.003,0.0,0.006,0.0,0.0,0.0,48.0,0.7,2.0,9.4,42.0,121.0,163.0,1.0,0.0,144.0,144.0,145.0,2.0,0,42.0,-1.0,0.0238095232426304,0.0,1.0,0
136.0,0.0,0.0,0.003,0.0,0.0,0.0,47.0,0.9,2.0,10.6,39.0,119.0,158.0,2.0,0.0,144.0,143.0,145.0,1.0,0,39.0,-2.0,0.05128204996712693,0.0,1.0,0
137.0,0.001,0.0,0.005,0.0,0.0,0.0,59.0,0.5,25.0,7.1,31.0,132.0,163.0,2.0,0.0,142.0,141.0,142.0,2.0,-1,31.0,-1.0,0.06451612695109267,0.0,1.0,0
137.0,0.0,0.0,0.004,0.0,0.0,0.0,61.0,0.4,27.5,5.9,15.0,132.0,147.0,1.0,0.0,142.0,140.0,142.0,0.0,0,15.0,-2.0,0.06666666222222252,0.0,2.0,1
137.0,0.001,0.0,0.005,0.0,0.0,0.0,61.0,0.4,27.5,5.1,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0,22.0,-2.0,0.09090908677685969,0.0,2.0,1
137.0,0.001,0.0,0.006,0.0,0.0,0.0,63.0,0.4,27.5,4.8,22.0,133.0,155.0,2.0,0.0,142.0,141.0,142.0,0.0,0,22.0,-1.0,0.09090908677685969,0.0,2.0,1
137.0,0.001,0.0,0.005,0.0,0.0,0.0,62.0,0.4,27.5,5.4,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0,22.0,-2.0,0.09090908677685969,0.0,2.0,1
137.0,0.001,0.0,0.007,0.0,0.0,0.0,60.0,0.4,27.5,5.8,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,1.0,0,22.0,-2.0,0.09090908677685969,0.0,2.0,1
135.0,0.0,0.0,0.007,0.001,0.0,0.0,58.0,0.5,27.5,6.1,31.0,117.0,148.0,4.0,0.0,140.0,139.0,141.0,1.0,1,31.0,-2.0,0.12903225390218534,0.0,1.0,0
135.0,0.0,0.0,0.007,0.0,0.0,0.0,59.0,0.5,27.5,6.1,16.0,132.0,148.0,1.0,0.0,140.0,140.0,142.0,0.0,0,16.0,-2.0,0.06249999609375024,0.0,1.0,0
135.0,0.0,0.0,0.007,0.001,0.0,0.0,54.0,0.5,12.0,9.0,32.0,117.0,149.0,2.0,0.0,140.0,137.0,140.0,2.0,1,32.0,-3.0,0.06249999804687507,0.0,1.0,0
135.0,0.0,0.0,0.005,0.003,0.0,0.0,51.0,0.6,2.0,8.9,30.0,116.0,146.0,1.0,0.0,138.0,134.0,137.0,3.0,1,30.0,-3.0,0.033333332222222255,0.0,1.0,0
135.0,0.0,0.0,0.007,0.001,0.0,0.0,52.0,0.6,7.0,9.8,32.0,117.0,149.0,1.0,0.0,140.0,137.0,139.0,2.0,0,32.0,-2.0,0.031249999023437534,0.0,1.0,0
135.0,0.0,0.0,0.007,0.0,0.0,0.0,50.0,0.6,0.0,12.2,34.0,118.0,152.0,0.0,0.0,137.0,136.0,138.0,1.0,0,34.0,-2.0,0.0,0.0,1.0,0
135.0,0.006,0.0,0.007,0.0,0.0,0.0,48.0,0.7,1.0,8.1,42.0,120.0,162.0,5.0,0.0,139.0,141.0,142.0,4.0,0,42.0,-1.0,0.119047616213152,0.0,1.0,0
135.0,0.01,0.0,0.006,0.0,0.0,0.0,50.0,0.7,2.0,1.8,46.0,122.0,168.0,3.0,0.0,139.0,142.0,143.0,4.0,0,46.0,-1.0,0.06521738988657848,0.0,1.0,0
135.0,0.007,0.0,0.007,0.0,0.0,0.0,47.0,0.8,2.0,10.0,39.0,120.0,159.0,1.0,0.0,139.0,139.0,141.0,3.0,0,39.0,-2.0,0.025641024983563465,0.0,1.0,0
135.0,0.002,0.0,0.007,0.0,0.0,0.0,47.0,0.8,2.0,13.3,36.0,120.0,156.0,1.0,0.0,139.0,138.0,139.0,2.0,0,36.0,-1.0,0.027777777006172864,0.0,1.0,0
125.0,0.001,0.0,0.004,0.0,0.0,0.0,43.0,0.7,27.5,7.8,21.0,120.0,141.0,0.0,0.0,131.0,130.0,132.0,1.0,0,21.0,-2.0,0.0,0.0,1.0,0
125.0,0.0,0.0,0.005,0.0,0.0,0.0,45.0,0.7,27.5,7.7,19.0,122.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0,19.0,-1.0,0.0,0.0,1.0,0
125.0,0.002,0.0,0.005,0.0,0.0,0.0,40.0,0.7,9.0,8.1,29.0,122.0,151.0,1.0,0.0,131.0,132.0,132.0,2.0,-1,29.0,0.0,0.034482757431629055,0.0,1.0,0
125.0,0.0,0.0,0.004,0.0,0.0,0.0,44.0,0.7,15.0,8.7,21.0,120.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0,21.0,-1.0,0.0,0.0,1.0,0
126.0,0.001,0.0,0.005,0.0,0.0,0.0,34.0,0.9,3.0,10.2,41.0,110.0,151.0,2.0,0.0,126.0,128.0,129.0,4.0,0,41.0,-1.0,0.048780486615110086,0.0,1.0,0
126.0,0.0,0.0,0.004,0.0,0.0,0.0,32.0,0.9,4.0,11.2,31.0,110.0,141.0,1.0,0.0,126.0,125.0,127.0,2.0,0,31.0,-2.0,0.032258063475546335,0.0,1.0,0
125.0,0.001,0.0,0.005,0.0,0.0,0.0,31.0,1.1,1.0,12.5,38.0,109.0,147.0,4.0,0.0,125.0,125.0,127.0,3.0,0,38.0,-2.0,0.10526315512465383,0.0,1.0,0
125.0,0.0,0.0,0.008,0.0,0.0,0.0,32.0,1.1,3.0,13.0,51.0,96.0,147.0,4.0,0.0,126.0,125.0,127.0,2.0,0,51.0,-2.0,0.0784313710111496,0.0,1.0,0
125.0,0.002,0.0,0.004,0.001,0.0,0.0,30.0,1.1,3.0,11.0,45.0,102.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0,45.0,-1.0,0.022222221728395074,0.0,1.0,0
125.0,0.003,0.0,0.004,0.0,0.0,0.0,32.0,1.0,5.0,10.7,47.0,100.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0,47.0,-1.0,0.021276595291987336,0.0,1.0,0
125.0,0.003,0.0,0.004,0.001,0.0,0.0,32.0,1.0,7.0,8.4,54.0,93.0,147.0,2.0,0.0,126.0,126.0,128.0,3.0,0,54.0,-2.0,0.037037036351165994,0.0,1.0,0
125.0,0.002,0.0,0.004,0.002,0.0,0.0,36.0,1.0,10.0,9.6,54.0,93.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0,54.0,-1.0,0.018518518175582997,0.0,1.0,0
115.0,0.002,0.0,0.006,0.002,0.0,0.0,19.0,1.7,0.0,14.2,59.0,89.0,148.0,1.0,0.0,120.0,118.0,121.0,5.0,0,59.0,-3.0,0.016949152255099114,0.0,1.0,0
115.0,0.004,0.0,0.007,0.001,0.0,0.0,20.0,1.7,0.0,9.9,78.0,79.0,157.0,4.0,0.0,120.0,121.0,123.0,7.0,0,78.0,-2.0,0.0512820506245891,0.0,1.0,0
115.0,0.007,0.0,0.008,0.0,0.0,0.0,20.0,1.7,0.0,3.5,78.0,79.0,157.0,6.0,0.0,123.0,124.0,125.0,7.0,0,78.0,-1.0,0.07692307593688365,0.0,1.0,0
115.0,0.005,0.0,0.006,0.001,0.0,0.0,23.0,1.5,0.0,10.8,57.0,94.0,151.0,2.0,0.0,120.0,121.0,122.0,6.0,0,57.0,-1.0,0.035087718682671604,0.0,1.0,0
115.0,0.0,0.0,0.005,0.002,0.0,0.0,20.0,1.7,0.0,14.0,59.0,89.0,148.0,1.0,0.0,120.0,118.0,121.0,4.0,0,59.0,-3.0,0.016949152255099114,0.0,1.0,0
115.0,0.006,0.0,0.007,0.0,0.0,0.0,24.0,1.4,0.0,13.0,51.0,102.0,153.0,0.0,0.0,112.0,120.0,121.0,16.0,0,51.0,-1.0,0.0,0.0,1.0,0
115.0,0.005,0.0,0.005,0.0,0.0,0.0,22.0,1.5,0.0,13.2,51.0,102.0,153.0,2.0,0.0,112.0,118.0,117.0,11.0,-1,51.0,1.0,0.0392156855055748,0.0,1.0,0
112.0,0.005,0.0,0.004,0.0,0.0,0.0,24.0,1.3,5.0,10.5,40.0,103.0,143.0,1.0,0.0,114.0,114.0,115.0,4.0,-1,40.0,-1.0,0.024999999375000016,0.0,1.0,0
112.0,0.0,0.0,0.004,0.0,0.0,0.0,23.0,1.3,10.0,12.5,40.0,104.0,144.0,0.0,0.0,112.0,113.0,113.0,2.0,-1,40.0,0.0,0.0,0.0,1.0,0
112.0,0.01,0.0,0.005,0.0,0.0,0.0,24.0,1.3,5.0,6.0,39.0,105.0,144.0,0.0,0.0,114.0,116.0,116.0,5.0,-1,39.0,0.0,0.0,0.0,1.0,0
112.0,0.015000000000000001,0.0,0.007,0.0,0.0,0.0,25.0,1.4,0.0,0.6,35.0,109.0,144.0,0.0,0.0,116.0,120.0,119.0,6.0,-1,35.0,1.0,0.0,0.0,1.0,0
112.0,0.009,0.0,0.006,0.0,0.0,0.0,24.0,1.3,6.0,6.4,37.0,105.0,142.0,1.0,0.0,114.0,116.0,115.0,4.0,-1,37.0,1.0,0.027027026296566857,0.0,1.0,0
112.0,0.008,0.0,0.006,0.0,0.0,0.0,25.0,1.3,0.0,7.3,37.0,105.0,142.0,1.0,0.0,114.0,115.0,115.0,4.0,-1,37.0,0.0,0.027027026296566857,0.0,1.0,0
112.0,0.003,0.0,0.004,0.0,0.0,0.0,24.0,1.3,8.0,10.4,40.0,104.0,144.0,0.0,0.0,114.0,114.0,114.0,3.0,-1,40.0,0.0,0.0,0.0,1.0,0
112.0,0.0,0.0,0.004,0.0,0.0,0.0,23.0,1.3,11.0,13.0,40.0,104.0,144.0,1.0,0.0,112.0,113.0,114.0,2.0,-1,40.0,-1.0,0.024999999375000016,0.0,1.0,0
120.0,0.008,0.0,0.003,0.0,0.0,0.0,20.0,1.7,0.0,5.8,42.0,109.0,151.0,2.0,0.0,122.0,126.0,125.0,8.0,0,42.0,1.0,0.0476190464852608,0.0,1.0,0
118.0,0.001,0.0,0.003,0.001,0.0,0.0,26.0,1.4,0.0,11.0,56.0,94.0,150.0,3.0,0.0,120.0,118.0,119.0,6.0,0,56.0,-1.0,0.05357142761479594,0.0,1.0,0
118.0,0.003,0.0,0.0,0.003,0.0,0.0,24.0,1.7,0.0,7.1,62.0,88.0,150.0,4.0,0.0,114.0,116.0,116.0,12.0,0,62.0,0.0,0.06451612799167536,0.0,1.0,0
118.0,0.001,0.0,0.007,0.001,0.0,0.0,25.0,1.3,0.0,10.9,61.0,89.0,150.0,5.0,0.0,120.0,119.0,120.0,6.0,0,61.0,-1.0,0.08196721177102932,0.0,1.0,0
118.0,0.0,0.0,0.007,0.0,0.0,0.0,26.0,1.2,0.0,11.1,44.0,100.0,144.0,3.0,0.0,120.0,119.0,120.0,2.0,0,44.0,-1.0,0.06818181663223144,0.0,1.0,0
118.0,0.002,0.0,0.005,0.002,0.0,0.0,25.0,1.4,22.0,7.9,88.0,72.0,160.0,2.0,0.0,126.0,120.0,123.0,11.0,0,88.0,-3.0,0.02272727246900827,0.0,1.0,0
118.0,0.002,0.0,0.004,0.002,0.0,0.0,25.0,1.5,27.5,6.5,90.0,70.0,160.0,2.0,0.0,126.0,120.0,124.0,13.0,0,90.0,-4.0,0.022222221975308647,0.0,1.0,0
118.0,0.0,0.0,0.008,0.002,0.0,0.0,21.0,1.5,0.0,10.3,55.0,89.0,144.0,1.0,0.0,123.0,118.0,121.0,6.0,0,55.0,-3.0,0.018181817851239675,0.0,1.0,0
118.0,0.0,0.0,0.002,0.002,0.0,0.0,24.0,1.5,0.0,9.7,55.0,89.0,144.0,1.0,0.0,125.0,118.0,121.0,10.0,0,55.0,-3.0,0.018181817851239675,0.0,1.0,0
119.0,0.003,0.0,0.004,0.001,0.0,0.0,26.0,1.4,23.0,6.3,88.0,72.0,160.0,1.0,0.0,126.0,123.0,126.0,7.0,0,88.0,-3.0,0.011363636234504135,0.0,1.0,0
119.0,0.004,0.0,0.007,0.001,0.0,0.0,23.0,1.5,5.0,7.9,75.0,70.0,145.0,1.0,0.0,126.0,122.0,125.0,9.0,1,75.0,-3.0,0.013333333155555559,0.0,1.0,0
119.0,0.004,0.0,0.007,0.0,0.0,0.0,24.0,1.4,2.0,11.1,42.0,103.0,145.0,1.0,0.0,125.0,124.0,126.0,4.0,0,42.0,-2.0,0.0238095232426304,0.0,1.0,0
119.0,0.0,0.0,0.002,0.0,0.0,0.0,25.0,1.3,9.0,9.3,40.0,103.0,143.0,3.0,0.0,126.0,122.0,124.0,4.0,0,40.0,-2.0,0.07499999812500005,0.0,1.0,0
119.0,0.003,0.0,0.006,0.0,0.0,0.0,25.0,1.3,0.0,13.8,39.0,106.0,145.0,0.0,0.0,120.0,123.0,123.0,5.0,0,39.0,0.0,0.0,0.0,1.0,0
119.0,0.0,0.0,0.003,0.0,0.0,0.0,23.0,1.5,0.0,16.1,39.0,106.0,145.0,3.0,0.0,125.0,124.0,126.0,3.0,0,39.0,-2.0,0.0769230749506904,0.0,1.0,0
119.0,0.001,0.0,0.006,0.0,0.0,0.0,26.0,1.2,0.0,13.8,39.0,106.0,145.0,1.0,0.0,120.0,122.0,122.0,3.0,0,39.0,0.0,0.025641024983563465,0.0,1.0,0
119.0,0.0,0.0,0.006,0.0,0.0,0.0,24.0,1.4,0.0,15.5,39.0,106.0,145.0,3.0,0.0,125.0,124.0,126.0,3.0,0,39.0,-2.0,0.0769230749506904,0.0,1.0,0
119.0,0.0,0.0,0.007,0.0,0.0,0.0,27.0,1.2,0.0,13.0,37.0,109.0,146.0,1.0,0.0,120.0,120.0,121.0,1.0,-1,37.0,-1.0,0.027027026296566857,0.0,1.0,0
